"","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"7323",7323,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,4,1,3,2,3,1,4,4,3,2,4,4,4,2,4,2,2,2,4,3,2,2,4,1,2,4,2,1,3,3,2,1,1,50
"3894",3894,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,2,5,3,1,4,4,1,5,1,1,1,4,5,1,5,4,4,5,4,1,4,4,4,3,1,5,2,3,1,4,1,1,1,50
"11560",11560,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,3,4,5,3,2,5,5,1,2,1,3,5,5,5,4,5,5,4,2,5,5,5,1,2,3,1,3,2,3,4,1,1,2,1,16
"3291",3291,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,5,2,1,4,4,5,3,3,5,3,5,3,3,4,1,5,1,3,1,3,4,5,2,4,2,3,3,3,4,4,2,3,2,2,43
"8967",8967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,4,2,3,4,4,3,2,4,1,4,3,4,5,2,5,4,1,4,3,4,4,4,2,4,3,4,4,3,4,2,2,1,1,20
"1496",1496,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,1,5,3,1,3,5,3,1,1,1,3,1,5,4,2,3,2,2,4,3,2,1,3,3,1,1,5,3,3,4,3,2,1,58
"6746",6746,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,5,3,1,3,3,1,5,5,4,1,1,5,2,5,1,2,1,3,3,5,1,4,1,2,5,3,1,1,1,5,3,1,1,1,27
"5401",5401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,4,3,1,3,4,4,4,5,1,2,5,4,2,4,3,3,2,4,1,1,4,3,3,1,4,4,3,3,3,1,1,1,52
"8771",8771,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,3,4,3,4,2,5,5,5,1,3,5,3,2,4,3,3,1,4,4,4,3,4,4,3,4,4,1,2,3,5,2,3,2,2,22
"5991",5991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,3,1,5,1,4,2,1,4,5,5,5,4,5,1,2,2,2,1,2,1,2,1,3,5,4,2,5,2,3,1,2,38
"6656",6656,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,3,4,4,1,4,2,2,4,2,2,4,5,2,2,4,3,2,4,3,3,4,4,2,2,3,4,4,3,4,3,2,1,2,24
"7299",7299,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4,4,2,4,1,4,4,4,2,3,4,5,4,4,2,4,1,2,4,2,4,4,2,1,1,2,4,4,1,4,3,2,1,1,22
"7215",7215,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,1,0,3,3,5,2,2,4,1,1,3,4,5,1,5,1,3,1,3,1,3,1,5,5,1,3,3,5,1,2,2,1,1,68
"4990",4990,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,3,2,1,2,3,4,3,1,4,4,1,3,4,3,3,4,1,2,3,4,1,5,4,4,1,4,5,3,1,3,2,3,1,1,20
"4212",4212,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,3,5,3,1,5,4,5,1,2,1,3,3,3,2,5,1,5,1,5,1,4,0,1,5,1,1,1,1,1,3,3,2,1,67
"5254",5254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,2,2,4,5,4,3,4,3,4,5,4,5,4,5,4,2,2,3,4,5,4,5,1,3,5,4,3,5,3,2,1,1,22
"8591",8591,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,5,1,1,1,1,2,4,4,2,2,2,2,2,5,4,3,1,4,2,4,2,4,1,4,3,1,5,2,2,1,3,2,1,1,22
"4604",4604,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,2,3,5,3,2,4,3,3,3,3,2,3,2,3,1,2,3,2,4,3,1,2,2,5,2,2,3,5,2,1,1,1,14
"9837",9837,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,3,2,1,3,3,3,1,5,2,3,3,3,3,4,1,3,2,4,2,4,3,4,2,2,3,1,2,2,3,2,3,3,2,1,57
"7160",7160,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,3,5,3,4,1,1,5,1,2,5,2,2,5,5,4,1,1,1,4,4,5,1,3,2,1,4,3,3,1,4,2,2,1,34
"11766",11766,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,4,2,1,2,1,3,5,3,2,2,1,5,4,5,1,1,1,4,4,4,4,4,1,4,1,1,4,5,2,1,4,2,1,2,32
"1461",1461,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,4,4,3,4,3,2,5,1,4,4,5,5,5,1,2,2,2,2,4,1,3,4,2,4,1,5,2,3,1,1,1,62
"2908",2908,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,1,3,3,2,1,4,3,2,1,2,2,4,4,5,3,2,4,4,1,4,1,2,2,2,5,1,2,4,3,1,1,1,29
"6598",6598,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,1,2,4,4,4,3,2,2,2,4,4,4,4,2,4,1,4,2,4,5,3,1,4,3,1,4,2,2,4,3,3,2,1,50
"2874",2874,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,5,1,4,3,3,3,5,1,3,1,5,5,1,3,3,4,1,3,2,5,5,5,1,4,5,2,3,4,4,4,3,1,2,1,25
"12167",12167,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,3,4,4,3,4,3,1,4,3,2,4,4,3,5,5,5,1,4,1,5,5,4,4,5,3,2,5,5,2,2,4,2,2,1,36
"9131",9131,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,5,3,4,4,5,2,4,4,2,5,4,5,5,4,4,3,4,2,4,2,4,4,1,4,1,3,1,5,5,2,3,1,2,51
"8126",8126,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,5,4,4,4,5,4,1,4,4,2,1,2,2,1,5,5,3,5,1,1,4,5,4,1,2,5,3,2,2,1,2,18
"4074",4074,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,5,4,1,1,1,5,2,3,3,1,3,3,5,5,4,4,1,3,2,3,4,5,1,3,1,3,4,3,2,4,2,3,2,1,44
"833",833,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,4,4,1,1,1,1,2,4,4,2,1,4,2,4,1,4,2,3,1,4,4,4,1,5,1,1,4,3,1,1,4,1,1,1,32
"11199",11199,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,2,4,3,3,2,2,3,3,3,4,2,3,2,3,3,3,2,2,1,4,3,2,3,2,2,2,4,3,1,1,63
"2117",2117,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,2,3,4,4,4,3,4,4,1,4,2,3,1,3,4,3,1,3,1,1,3,3,4,3,2,4,4,2,1,1,38
"7962",7962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,4,3,5,5,1,1,3,1,3,5,5,4,5,5,5,1,1,1,4,1,5,1,1,1,1,5,4,5,4,3,2,2,1,22
"9176",9176,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,5,5,5,5,1,5,5,5,1,1,5,2,5,5,1,5,1,3,1,3,3,3,3,4,5,3,1,1,2,5,3,2,2,1,60
"11809",11809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,3,2,2,2,4,3,4,3,1,1,5,3,4,4,4,4,1,4,3,3,5,4,1,3,3,1,4,3,3,5,3,2,2,1,23
"2769",2769,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,3,1,1,1,3,3,1,3,1,1,3,5,5,5,5,5,5,5,3,5,3,5,5,5,3,1,3,1,5,1,4,2,2,1,26
"11979",11979,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,1,5,1,4,3,3,3,4,1,5,4,2,1,1,2,2,2,3,3,4,1,4,1,3,5,4,2,3,3,3,1,1,42
"2903",2903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,5,1,4,2,3,5,2,4,3,1,4,5,3,5,4,4,1,3,1,4,4,3,1,3,5,1,4,2,5,5,4,3,2,1,54
"392",392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,4,1,3,4,2,4,4,2,4,2,2,4,2,4,4,1,3,4,4,2,3,2,2,1,1,2,1,3,5,1,2,2,1,16
"10407",10407,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,3,5,4,1,3,1,3,5,4,1,2,2,4,1,4,1,5,4,1,4,4,1,3,3,5,2,3,1,2,24
"283",283,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,3,1,3,1,3,3,3,3,1,1,3,3,3,1,1,1,1,3,3,3,1,3,1,3,3,3,3,3,3,3,3,1,1,28
"3833",3833,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,3,4,2,4,3,4,5,3,5,3,3,4,2,2,3,3,2,1,1,1,3,4,3,2,2,5,2,3,1,1,16
"4381",4381,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,2,1,5,5,4,1,3,1,3,1,3,2,5,2,5,1,3,1,5,3,1,5,1,3,1,2,1,2,1,42
"10789",10789,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,2,4,3,3,4,2,3,2,3,5,4,1,3,2,4,2,3,2,4,4,3,3,2,2,3,1,1,2,1,1,2,18
"3619",3619,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,5,3,2,5,4,2,4,1,2,5,5,5,5,5,3,3,3,3,3,3,3,4,5,2,3,2,3,1,3,3,2,1,50
"7505",7505,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,3,2,2,4,3,5,3,5,4,5,5,4,4,1,4,2,2,4,2,1,1,2,4,1,5,4,3,2,4,3,3,1,2,24
"1219",1219,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,2,5,4,5,3,1,4,4,5,1,4,3,1,3,5,1,4,1,1,1,1,3,3,1,5,0,0,0,1,65
"5807",5807,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,4,1,1,5,5,4,4,4,5,1,5,1,4,1,4,4,4,4,2,3,4,4,5,3,3,2,1,42
"5142",5142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2,1,3,1,3,2,3,2,4,3,2,4,3,4,4,5,1,2,3,2,3,1,4,5,3,5,5,5,2,4,2,3,1,1,19
"10798",10798,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,4,4,2,3,4,4,4,2,2,3,4,4,1,4,1,2,3,4,2,3,1,2,2,2,4,4,5,5,4,3,1,1,46
"2825",2825,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,5,1,1,5,5,1,2,1,1,4,3,5,1,5,1,3,3,5,1,5,5,5,5,1,4,2,1,1,4,2,1,1,40
"8004",8004,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,3,1,3,1,5,0,3,4,3,1,4,2,4,2,4,1,4,2,4,1,1,4,3,2,1,4,3,2,3,2,2,46
"8200",8200,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,2,2,4,3,4,4,3,2,4,3,1,2,1,1,1,3,1,2,1,2,1,2,2,3,1,4,3,5,3,2,1,1,20
"11677",11677,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,4,4,4,3,1,2,5,1,3,2,4,2,4,5,5,1,4,2,4,1,3,3,3,4,1,3,2,3,1,4,2,2,1,45
"11589",11589,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,3,5,3,3,5,1,2,3,1,5,5,3,3,1,4,4,3,1,1,1,4,5,4,1,3,3,3,2,1,2,2,17
"5690",5690,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,2,2,5,5,1,5,2,5,3,3,3,3,1,2,1,2,2,2,2,4,4,5,3,3,2,2,20
"3132",3132,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,3,1,3,2,4,1,3,5,3,4,4,4,2,1,2,3,3,4,4,1,2,1,2,4,5,3,3,4,3,2,1,46
"3222",3222,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,5,2,2,2,2,3,2,1,3,2,1,4,4,3,1,1,1,3,1,1,1,3,1,1,3,2,5,0,2,3,2,1,69
"4612",4612,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,5,4,2,4,5,1,4,2,5,2,5,5,1,5,1,5,1,4,5,4,4,4,1,5,1,2,5,1,1,2,2,3,1,2,17
"6421",6421,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,4,4,2,5,4,4,4,4,4,1,3,1,4,2,4,4,4,2,3,3,5,2,2,5,3,2,2,1,2,24
"4330",4330,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,4,1,2,5,4,4,1,1,3,4,1,3,1,1,1,3,1,1,1,4,3,1,1,2,3,1,3,2,2,1,50
"2911",2911,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,3,5,4,4,4,1,1,4,5,2,5,5,5,1,3,2,3,1,3,1,2,3,3,5,2,2,4,4,2,2,1,47
"490",490,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,1,3,2,5,3,4,4,2,2,5,4,5,1,2,1,2,5,3,1,4,1,4,1,1,2,1,2,4,2,1,1,1,19
"11691",11691,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,4,1,1,2,3,3,2,2,1,2,2,4,5,4,2,4,2,2,2,3,2,4,2,4,3,2,5,4,4,4,3,2,1,1,61
"9094",9094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,1,4,1,3,2,4,2,1,1,5,2,5,5,5,5,4,4,4,2,5,4,4,2,2,4,4,3,1,4,2,1,1,32
"1005",1005,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,5,4,5,5,1,3,4,4,1,1,1,5,4,4,2,4,1,2,4,4,5,5,5,3,2,1,1,1,1,4,2,1,1,1,15
"9451",9451,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,2,4,2,5,3,3,3,4,4,2,2,3,2,5,4,2,4,3,3,2,1,1,4,5,2,4,2,5,3,3,0,1,2,73
"8934",8934,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,3,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,1,5,5,1,5,2,1,2,1,71
"534",534,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,3,3,1,2,4,3,1,3,4,2,5,3,4,3,4,4,1,2,2,4,4,1,1,2,3,1,5,4,2,5,3,2,2,1,23
"2208",2208,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,3,2,2,2,3,4,2,3,2,4,2,3,5,5,4,3,1,2,4,3,2,3,3,2,3,4,4,4,3,3,2,3,2,2,18
"1157",1157,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,4,1,1,2,4,2,2,4,3,4,5,3,5,3,2,4,1,2,2,4,5,4,4,4,2,4,3,3,2,2,1,3,2,1,15
"3366",3366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,5,1,5,1,5,1,4,4,1,5,5,4,2,5,5,4,2,3,1,5,5,5,1,5,5,1,2,1,4,1,4,3,2,1,56
"11370",11370,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,2,1,5,2,1,5,2,1,1,2,1,1,4,3,4,2,4,1,4,5,2,1,3,4,2,3,3,2,2,25
"6456",6456,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,3,1,4,5,3,3,1,1,3,4,5,1,5,1,3,3,3,1,2,4,4,3,2,5,5,5,5,3,2,1,1,25
