"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"83",1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,1,3,1,5,5,3,2,5,4,5,5,4,4,4,4,3,2,3,2,4,4,5,3,3,2,5,4,5,3,2,1,1,22
"84",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,2,1,2,3,3,3,1,1,2,5,4,4,4,4,4,4,2,1,2,2,2,1,4,1,4,4,3,3,5,3,3,2,1,28
"85",1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,1,3,3,1,5,5,1,4,3,0,0,1,4,4,5,1,2,1,3,0,0,4,5,3,0,5,1,1,5,3,3,2,2,24
"86",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,2,1,1,1,3,2,3,4,4,1,5,2,4,1,4,2,4,3,4,4,4,2,5,4,3,2,1,2,1,4,2,1,2,24
"87",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,4,1,1,2,1,4,3,3,2,2,3,3,4,5,4,3,2,4,3,4,3,3,1,1,4,2,5,3,3,4,3,3,1,1,66
"88",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,3,1,4,3,4,5,4,3,2,1,4,2,5,2,4,1,2,3,3,2,5,1,2,4,2,5,2,2,4,3,3,1,1,45
"89",1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,2,1,3,3,1,4,5,4,5,4,2,2,3,1,3,1,2,3,3,2,2,1,3,2,2,4,2,1,2,3,3,2,1,30
"90",1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,2,1,2,3,4,3,5,1,1,5,3,1,3,4,2,3,2,3,4,4,3,2,4,3,2,3,4,2,3,1,1,31
"91",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,2,2,4,4,1,4,2,4,4,1,4,4,4,3,2,4,1,2,1,2,2,1,1,2,1,4,3,4,5,4,2,3,2,1,25
"92",1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,3,4,2,3,5,3,2,4,1,1,4,4,5,5,2,5,1,3,3,4,4,5,4,3,4,1,4,5,3,3,1,3,2,1,13
"93",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,4,2,1,2,1,2,3,4,1,2,3,4,1,4,4,2,1,5,1,4,1,4,1,2,1,1,3,4,1,1,4,3,1,2,36
"94",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,4,4,3,5,1,2,5,4,5,5,4,4,1,4,1,5,4,5,4,2,2,1,4,2,1,3,4,3,2,1,56
"95",1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,3,3,1,1,1,2,4,4,4,4,4,4,4,4,4,4,3,3,1,4,4,3,2,5,4,1,5,4,3,5,4,2,1,1,26
"96",1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,1,2,2,3,1,3,2,2,1,3,5,4,1,2,2,3,2,3,2,4,2,2,2,2,2,2,2,3,2,2,1,2,73
"97",1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,5,5,1,2,3,2,4,5,4,5,1,4,4,3,1,3,1,4,5,4,3,2,4,3,1,4,2,3,1,1,23
"98",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,5,4,3,5,3,2,5,5,5,3,2,1,2,1,3,2,1,1,1,5,3,1,3,3,5,4,1,2,2,45
"99",1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,1,5,5,1,1,5,1,1,5,1,5,3,5,1,5,5,3,1,3,5,5,1,5,5,1,4,3,2,2,35
"100",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,3,1,1,3,3,3,1,3,5,3,3,3,1,5,1,3,4,3,3,4,1,3,4,3,4,3,3,3,3,2,2,2,21
"101",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4,3,2,4,4,5,2,4,3,1,3,4,2,5,5,5,2,3,2,4,4,5,3,3,2,4,5,4,5,1,4,3,2,2,42
"102",1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,4,4,2,3,4,4,3,4,3,3,4,1,3,2,3,3,2,5,3,2,3,3,4,3,3,4,4,2,2,2,2,19
"103",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,5,1,2,2,1,2,5,3,3,1,1,1,5,5,1,5,5,5,5,5,3,5,5,4,1,1,5,1,3,1,3,2,1,1,19
"104",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,2,2,3,2,1,2,3,2,3,4,4,1,2,2,4,2,3,2,3,3,1,4,4,3,4,4,1,1,1,41
"105",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,5,5,2,5,4,2,1,4,4,2,5,3,4,5,4,4,1,3,2,3,5,4,2,1,2,3,4,4,4,5,3,2,2,2,23
"106",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,3,3,5,5,1,5,1,1,5,3,5,1,3,1,5,3,5,1,1,5,1,1,3,5,1,4,2,0,1,54
"107",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,3,2,1,2,4,4,2,3,2,3,4,4,3,3,3,4,2,4,3,4,4,3,3,2,2,3,5,2,3,3,1,1,66
"108",1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,5,1,4,3,1,4,3,3,2,1,2,2,3,5,1,3,2,3,1,3,3,2,1,2,4,2,1,3,2,1,4,3,1,2,29
"109",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,2,1,2,5,1,3,5,5,4,1,2,1,5,1,5,1,4,1,5,1,1,1,4,5,1,1,1,5,1,4,2,2,1,64
"110",1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,4,4,1,3,4,3,2,4,4,4,4,4,2,3,2,2,2,3,4,2,2,4,2,2,2,4,3,4,2,4,1,2,2,1,16
"111",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,3,5,2,5,5,2,4,0,4,5,4,1,3,2,4,1,2,1,4,1,2,1,4,2,2,5,1,5,5,3,1,2,1,45
"112",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,4,1,3,2,2,2,4,1,4,4,3,4,4,1,4,4,4,5,4,2,3,1,4,2,2,4,4,1,4,2,2,1,1,16
"113",1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,5,1,2,3,2,2,5,4,1,4,4,3,5,5,1,5,2,4,1,4,5,4,1,3,4,1,2,2,1,2,3,3,2,2,47
"114",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,1,5,3,4,5,4,1,1,3,1,3,3,3,1,2,3,3,1,5,5,5,3,3,2,2,48
"115",1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,4,1,1,1,4,1,3,4,4,1,2,2,2,4,5,4,3,3,3,3,5,4,1,2,3,1,2,2,4,2,3,3,1,2,43
"116",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,5,2,5,1,4,4,1,1,4,2,2,5,5,4,1,5,2,2,4,3,4,4,3,5,3,3,5,1,4,1,1,3,2,1,32
"117",1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,4,3,1,5,1,2,4,5,2,2,5,3,2,4,2,5,1,4,2,4,4,2,1,2,5,2,1,2,2,5,2,3,2,1,61
"118",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,3,4,1,4,3,5,4,4,4,2,1,4,4,3,2,4,3,2,3,4,3,5,2,4,3,2,2,2,5,4,4,3,1,2,50
"119",1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,3,3,4,4,5,5,3,5,1,4,2,3,3,4,2,2,2,4,2,3,3,3,3,2,4,5,3,3,1,2,26
"120",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,4,2,4,2,3,4,4,3,3,2,4,3,4,2,4,2,4,4,4,4,4,2,3,2,2,3,3,4,3,3,3,1,1,35
"121",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,3,3,3,2,2,4,3,3,3,4,4,1,2,2,3,4,2,1,3,2,2,2,1,3,2,4,1,2,1,27
"122",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,5,1,5,3,2,2,3,5,5,1,3,1,4,1,2,3,4,5,1,2,1,5,3,1,4,5,2,1,3,2,2,1,1,18
"123",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,4,1,4,4,4,1,4,4,4,5,4,1,1,1,1,1,1,5,5,5,5,5,4,2,2,2,4,5,4,2,3,2,1,35
"124",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,5,1,3,2,1,2,2,4,4,1,5,4,4,4,3,3,1,1,1,5,3,2,4,1,1,2,1,2,4,5,3,2,2,1,22
"125",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,3,1,1,5,5,1,1,1,2,5,5,1,3,2,4,4,4,2,3,1,3,3,2,3,4,3,1,3,3,1,2,64
"126",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,4,3,1,3,4,4,4,2,1,3,4,4,4,3,2,4,2,3,2,3,4,3,3,2,2,2,3,2,2,5,2,1,1,1,20
"127",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,3,1,4,4,5,4,5,3,4,4,5,1,5,5,5,1,3,3,4,5,4,1,1,3,3,4,5,3,5,2,3,3,1,19
"128",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,1,3,5,5,5,3,1,5,5,3,1,3,3,5,3,3,3,5,1,3,3,5,5,3,1,5,2,3,0,1,72
"129",1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,3,2,4,5,3,1,3,2,4,5,4,4,4,2,5,2,1,4,4,5,5,3,2,3,2,3,1,4,5,1,2,2,1,16
"130",1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,2,4,4,2,3,2,2,5,2,3,5,5,4,1,2,2,3,4,4,1,3,4,2,2,4,4,5,3,2,2,1,21
"131",1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,5,3,1,3,1,3,4,5,2,3,4,2,2,3,1,3,3,4,5,5,1,5,1,3,1,1,3,4,3,3,4,1,1,1,36
"132",1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,3,3,3,3,1,5,5,5,3,3,5,3,3,2,2,2,35
"133",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,5,2,1,4,4,1,1,5,1,1,5,5,1,4,4,1,1,2,5,1,1,4,4,2,1,4,1,1,4,3,1,2,42
"134",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,5,3,5,3,5,4,4,3,2,1,5,4,5,5,2,4,1,2,5,3,4,3,2,5,3,4,4,3,5,4,2,3,2,1,18
"135",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,5,3,3,4,3,3,2,5,1,4,3,2,5,4,2,4,3,3,2,5,4,5,3,3,2,2,3,4,2,3,3,2,1,1,22
"136",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,5,2,1,3,1,2,5,5,2,2,1,2,5,4,4,5,2,2,2,2,1,2,4,4,2,2,4,1,2,5,3,2,1,1,27
"137",1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,5,3,5,5,5,1,5,1,1,3,1,1,5,1,3,1,5,5,5,1,1,5,5,3,3,2,2,32
"138",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3,3,1,2,4,2,4,5,1,2,3,2,5,4,4,2,1,4,2,4,3,4,1,2,1,3,2,1,1,3,2,3,2,1,20
"139",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,1,3,2,2,4,5,1,1,4,1,3,3,2,2,1,5,2,4,4,5,1,2,2,1,3,1,2,4,2,3,2,1,20
"140",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,5,4,4,2,1,4,5,3,1,1,2,4,1,3,1,2,4,5,1,1,5,4,2,1,3,1,1,1,27
"141",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,3,3,3,4,4,2,1,2,1,5,3,5,5,5,5,1,3,2,3,2,3,1,1,3,1,4,3,3,1,3,3,2,1,30
"142",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,1,2,1,1,4,5,3,4,1,4,1,5,2,4,1,2,2,4,5,2,4,4,2,1,5,2,1,4,4,2,1,1,61
"143",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,5,5,5,2,5,2,1,1,5,1,5,1,5,3,1,5,1,1,3,2,3,1,1,30
"144",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,0,5,5,1,5,5,5,1,5,1,5,1,5,1,1,5,1,1,5,2,3,0,1,25
"145",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,5,1,5,1,1,5,1,1,1,2,2,1,1,55
"146",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,5,5,3,4,2,3,1,4,1,3,5,5,1,2,1,3,1,4,1,5,5,1,4,3,4,1,4,2,2,1,32
"147",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,2,1,2,1,4,5,3,3,5,2,4,2,5,1,2,1,1,4,2,1,1,2,2,1,1,5,5,1,2,4,2,1,1,39
"148",1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,5,1,1,1,2,5,1,1,5,1,5,5,1,5,2,5,1,2,1,3,5,3,1,5,4,5,5,2,1,3,4,3,2,2,25
"149",1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,5,3,5,2,1,4,5,4,1,4,2,2,1,1,1,2,1,5,1,4,5,3,3,5,3,1,1,1,41
"150",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,3,4,4,3,4,4,4,4,5,3,5,3,5,4,3,4,2,2,3,2,3,2,2,3,4,3,4,4,3,5,2,1,1,1,23
"151",1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,5,1,2,3,1,3,4,4,3,2,4,3,5,4,2,4,2,3,1,4,4,2,3,3,4,2,2,4,3,3,2,2,2,1,50
"152",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,5,1,1,5,5,5,3,4,2,3,5,3,5,3,5,2,1,4,1,4,1,4,1,1,1,1,5,1,3,5,4,3,2,1,42
"153",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,1,2,5,4,4,1,1,5,3,5,5,5,1,4,3,4,1,4,5,5,5,1,4,4,4,2,3,1,1,1,72
"154",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,3,1,2,2,3,3,3,3,2,4,4,4,5,2,4,2,2,2,3,2,3,2,3,2,3,5,3,3,4,2,2,1,1,26
"155",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,4,3,2,3,4,3,5,5,4,4,5,3,3,4,2,0,1,4,2,4,1,5,1,3,4,2,4,2,4,5,2,2,2,1,57
"156",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,5,1,1,3,1,4,4,2,4,2,3,3,1,4,3,4,1,1,2,4,4,2,2,3,2,3,5,5,1,2,4,3,2,1,48
"157",1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,3,5,5,4,4,2,3,2,2,4,5,1,4,4,4,1,3,3,4,3,4,1,2,4,2,1,3,4,2,2,3,2,2,18
"158",1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,1,3,1,1,1,3,4,5,5,4,1,3,1,1,1,3,1,3,5,2,1,1,1,5,1,3,4,5,1,3,1,1,15
"159",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,3,3,4,4,4,2,2,4,4,2,4,3,4,2,4,2,4,4,4,2,4,1,2,4,3,3,2,3,2,2,1,29
"160",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,2,4,2,4,5,2,1,3,4,2,1,2,2,2,4,2,1,4,4,2,4,5,2,4,2,3,2,1,17
"161",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,4,1,3,4,4,2,4,3,4,4,4,4,2,5,5,4,1,2,2,4,4,4,1,3,4,1,3,4,4,4,3,2,2,2,44
"162",1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,5,1,4,5,4,5,5,3,2,5,4,1,5,5,4,1,5,1,4,4,5,1,1,5,1,1,1,5,4,2,2,2,1,27
"163",1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,4,1,3,1,5,3,5,4,2,5,3,2,3,3,2,3,2,5,2,4,4,1,2,2,4,3,2,5,4,1,2,3,1,14
"164",1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,5,4,5,5,1,4,3,5,1,3,4,3,5,5,5,5,2,5,3,5,3,4,1,2,4,3,2,1,4,5,1,3,2,1,15
"165",1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,3,4,3,5,5,3,4,2,3,2,4,4,5,1,3,4,3,2,4,4,4,1,4,3,4,2,2,4,4,1,2,2,1,14
"166",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,5,3,5,3,3,2,4,5,3,4,4,5,3,1,4,2,4,5,4,3,4,4,4,3,2,4,2,1,4,3,1,1,1,24
